43.32 12.855172
43.33 12.861081
43.34 12.865813
43.35 12.869484
43.36 12.872267
43.37 12.874346
43.38 12.875907
43.39 12.877141
43.4 12.878203
43.41 12.879189
43.42 12.880171
43.43 12.881163
43.44 12.882163
43.45 12.883169
43.46 12.884219
43.47 12.885368
43.48 12.886717
43.49 12.888356
43.5 12.890381
43.51 12.892819
43.52 12.895607
43.53 12.898584
43.54 12.901519
43.55 12.904129
43.56 12.906097
43.57 12.907086
43.58 12.906812
43.59 12.905135
43.6 12.902117
43.61 12.897935
43.62 12.892813
43.63 12.88698
43.64 12.880675
43.65 12.874269
43.66 12.868246
43.67 12.863211
43.68 12.85974
43.69 12.858269
43.7 12.85908
43.71 12.862244
43.72 12.867517
43.73 12.874361
43.74 12.882059
43.75 12.890002
43.76 12.897727
43.77 12.904994
43.78 12.911702
43.79 12.917856
43.8 12.923535
43.81 12.928835
43.82 12.933898
43.83 12.938879
43.84 12.943922
43.85 12.949133
43.86 12.954526
43.87 12.959984
43.88 12.965294
43.89 12.970247
43.9 12.974737
43.91 12.978766
43.92 12.982366
43.93 12.98555
43.94 12.988315
43.95 12.990643
43.96 12.992652
43.97 12.994498
43.98 12.996403
43.99 12.998519
44.0 13.000903
44.01 13.003441
44.02 13.005868
44.03 13.007858
44.04 13.009286
44.05 13.010261
44.06 13.010956
44.07 13.011496
44.08 13.012023
44.09 13.012697
44.1 13.013741
44.11 13.015427
44.12 13.018034
44.13 13.021834
44.14 13.027014
44.15 13.033586
44.16 13.041393
44.17 13.050115
44.18 13.059365
44.19 13.068817
44.2 13.078309
44.21 13.087818
44.22 13.097291
44.23 13.106577
44.24 13.115427
44.25 13.123507
44.26 13.130418
44.27 13.135722
44.28 13.139014
44.29 13.14005
44.3 13.138819
44.31 13.135572
44.32 13.130732
44.33 13.124742
44.34 13.117959
44.35 13.110646
44.36 13.102999
44.37 13.095199
44.38 13.087417
44.39 13.079838
44.4 13.072576
44.41 13.065711
44.42 13.059264
44.43 13.053224
44.44 13.047591
44.45 13.042384
44.46 13.037649
44.47 13.033449
44.48 13.029876
44.49 13.027065
44.5 13.025157
44.51 13.024271
44.52 13.024508
44.53 13.025941
44.54 13.028593
44.55 13.032454
44.56 13.037462
44.57 13.043491
44.58 13.050406
44.59 13.058034
44.6 13.066249
44.61 13.074917
44.62 13.083929
44.63 13.093274
44.64 13.103026
44.65 13.113352
44.66 13.124416
44.67 13.136408
44.68 13.149454
44.69 13.163634
44.7 13.178921
44.71 13.195213
44.72 13.212294
44.73 13.229869
44.74 13.247564
44.75 13.265001
44.76 13.281871
44.77 13.297917
44.78 13.312917
44.79 13.32676
44.8 13.33945
44.81 13.351132
44.82 13.362014
44.83 13.372284
44.84 13.382058
44.85 13.391369
44.86 13.400154
44.87 13.408301
44.88 13.415665
44.89 13.422146
44.9 13.42771
44.91 13.432382
44.92 13.436273
44.93 13.439514
44.94 13.442263
44.95 13.444621
44.96 13.446664
44.97 13.44855
44.98 13.450566
44.99 13.453072
45.0 13.456256
45.01 13.460056
45.02 13.464184
45.03 13.468333
45.04 13.472317
45.05 13.476126
45.06 13.47986
45.07 13.48369
45.08 13.487718
45.09 13.491946
45.1 13.496362
45.11 13.500901
45.12 13.505504
45.13 13.510047
45.14 13.514377
45.15 13.518339
45.16 13.521785
45.17 13.524543
45.18 13.526428
45.19 13.52721
45.2 13.526692
45.21 13.524726
45.22 13.521266
45.23 13.516381
45.24 13.510218
45.25 13.502961
45.26 13.49482
45.27 13.485973
45.28 13.476578
45.29 13.466773
45.3 13.456684
45.31 13.446495
45.32 13.436454
45.33 13.42687
45.34 13.418093
45.35 13.41045
45.36 13.404231
45.37 13.399698
45.38 13.397024
45.39 13.396329
45.4 13.397594
45.41 13.400694
45.42 13.40536
45.43 13.41125
45.44 13.417952
45.45 13.425013
45.46 13.43192
45.47 13.438156
45.48 13.443315
45.49 13.447194
45.5 13.449862
45.51 13.451601
45.52 13.452731
45.53 13.4535
45.54 13.454
45.55 13.454238
45.56 13.454193
45.57 13.45383
45.58 13.453126
45.59 13.452009
45.6 13.450368
45.61 13.448046
45.62 13.444943
45.63 13.441012
45.64 13.436242
45.65 13.430609
45.66 13.424087
45.67 13.416683
45.68 13.408519
45.69 13.399884
45.7 13.391269
45.71 13.383297
45.72 13.376625
45.73 13.371788
45.74 13.369126
45.75 13.368794
45.76 13.370785
45.77 13.374969
45.78 13.381066
45.79 13.388691
45.8 13.397345
45.81 13.406518
45.82 13.415731
45.83 13.424558
45.84 13.432653
45.85 13.439759
45.86 13.445698
45.87 13.450332
45.88 13.453646
45.89 13.455697
45.9 13.456628
45.91 13.45666
45.92 13.456081
45.93 13.455299
45.94 13.454781
45.95 13.455012
45.96 13.456381
45.97 13.459103
45.98 13.463199
45.99 13.468522
46.0 13.474769
46.01 13.481551
46.02 13.488439
46.03 13.494999
46.04 13.500869
46.05 13.505846
46.06 13.509856
46.07 13.512866
46.08 13.51489
46.09 13.515926
46.1 13.516041
46.11 13.515375
46.12 13.514179
46.13 13.512719
46.14 13.511256
46.15 13.509975
46.16 13.508926
46.17 13.508058
46.18 13.507263
46.19 13.506456
46.2 13.50564
46.21 13.504897
46.22 13.504375
46.23 13.504281
46.24 13.504837
46.25 13.506211
46.26 13.508478
46.27 13.511568
46.28 13.515285
46.29 13.519303
46.3 13.523253
46.31 13.526808
46.32 13.529761
46.33 13.532031
46.34 13.533613
46.35 13.53454
46.36 13.534856
46.37 13.53456
46.38 13.533635
46.39 13.532031
46.4 13.529715
46.41 13.52671
46.42 13.523144
46.43 13.519225
46.44 13.515222
46.45 13.511417
46.46 13.508018
46.47 13.505156
46.48 13.502881
46.49 13.501206
46.5 13.50022
46.51 13.500074
46.52 13.500956
46.53 13.502991
46.54 13.506174
46.55 13.510407
46.56 13.515493
46.57 13.521173
46.58 13.527148
46.59 13.53308
46.6 13.538639
46.61 13.543548
46.62 13.5476
46.63 13.550679
46.64 13.552748
46.65 13.553856
46.66 13.554227
46.67 13.554231
46.68 13.554294
46.69 13.554731
46.7 13.555666
46.71 13.55701
46.72 13.558482
46.73 13.559759
46.74 13.560587
46.75 13.56086
46.76 13.560627
46.77 13.560053
46.78 13.559344
46.79 13.558696
46.8 13.558265
46.81 13.558143
46.82 13.558404
46.83 13.55908
46.84 13.56016
46.85 13.561581
46.86 13.563244
46.87 13.565046
46.88 13.56697
46.89 13.569153
46.9 13.571823
46.91 13.575226
46.92 13.579568
46.93 13.58499
46.94 13.591541
46.95 13.599184
46.96 13.607787
46.97 13.61722
46.98 13.627394
46.99 13.63832
47.0 13.650067
47.01 13.662694
47.02 13.676247
47.03 13.690691
47.04 13.705905
47.05 13.721691
47.06 13.737787
47.07 13.753918
47.08 13.769848
47.09 13.785381
47.1 13.800344
47.11 13.814538
47.12 13.8278
47.13 13.840012
47.14 13.85109
47.15 13.860931
47.16 13.869409
47.17 13.876411
47.18 13.881848
47.19 13.885607
47.2 13.887532
47.21 13.887478
47.22 13.885409
47.23 13.881493
47.24 13.876082
47.25 13.869651
47.26 13.862665
47.27 13.855609
47.28 13.848981
47.29 13.843247
47.3 13.838748
47.31 13.835666
47.32 13.834101
47.33 13.834093
47.34 13.835637
47.35 13.838678
47.36 13.843101
47.37 13.848702
47.38 13.855219
47.39 13.862361
47.4 13.869847
47.41 13.877406
47.42 13.884851
47.43 13.892059
47.44 13.898982
47.45 13.905585
47.46 13.911769
47.47 13.91741
47.48 13.922342
47.49 13.926417
47.5 13.929509
47.51 13.931544
47.52 13.932514
47.53 13.932555
47.54 13.931969
47.55 13.931196
47.56 13.930735
47.57 13.93103
47.58 13.932391
47.59 13.93491
47.6 13.938527
47.61 13.943056
47.62 13.948266
47.63 13.953964
47.64 13.959985
47.65 13.966186
47.66 13.972477
47.67 13.978773
47.68 13.985054
47.69 13.99129
47.7 13.997506
47.71 14.003743
47.72 14.010038
47.73 14.016413
47.74 14.022868
47.75 14.029394
47.76 14.035944
47.77 14.042452
47.78 14.048844
47.79 14.055071
47.8 14.061088
47.81 14.066875
47.82 14.072408
47.83 14.077641
47.84 14.082523
47.85 14.086963
47.86 14.090875
47.87 14.094194
47.88 14.09686
47.89 14.098804
47.9 14.099944
47.91 14.100174
47.92 14.09939
47.93 14.097584
47.94 14.094882
47.95 14.091568
47.96 14.088002
47.97 14.084545
47.98 14.081507
47.99 14.079141
48.0 14.077594
48.01 14.076897
48.02 14.076898
48.03 14.07726
48.04 14.077513
48.05 14.077168
48.06 14.075851
48.07 14.073393
48.08 14.06987
48.09 14.065569
48.1 14.060958
48.11 14.056593
48.12 14.053056
48.13 14.050764
48.14 14.049942
48.15 14.050633
48.16 14.052764
48.17 14.056169
48.18 14.060589
48.19 14.065706
48.2 14.071149
48.21 14.076497
48.22 14.081284
48.23 14.085016
48.24 14.087228
48.25 14.087577
48.26 14.085894
48.27 14.082246
48.28 14.076867
48.29 14.07013
48.3 14.062504
48.31 14.054442
48.32 14.046366
48.33 14.038698
48.34 14.03186
48.35 14.026257
48.36 14.022203
48.37 14.01985
48.38 14.019238
48.39 14.020305
48.4 14.022901
48.41 14.026794
48.42 14.031619
48.43 14.036952
48.44 14.042405
48.45 14.04773
48.46 14.052789
48.47 14.057507
48.48 14.061803
48.49 14.065608
48.5 14.068873
48.51 14.071546
48.52 14.073603
48.53 14.075035
48.54 14.075861
48.55 14.076144
48.56 14.075993
48.57 14.075535
48.58 14.074914
48.59 14.074246
48.6 14.073683
48.61 14.073384
48.62 14.073505
48.63 14.074102
48.64 14.0751
48.65 14.07626
48.66 14.07727
48.67 14.077796
48.68 14.07756
48.69 14.076341
48.7 14.073999
48.71 14.07052
48.72 14.066029
48.73 14.0608
48.74 14.055207
48.75 14.049697
48.76 14.044691
48.77 14.040617
48.78 14.037863
48.79 14.036761
48.8 14.037545
48.81 14.040312
48.82 14.044948
48.83 14.051129
48.84 14.05842
48.85 14.066406
48.86 14.074786
48.87 14.083383
48.88 14.092094
48.89 14.100794
48.9 14.109291
48.91 14.117362
48.92 14.124795
48.93 14.131433
48.94 14.137162
48.95 14.141941
48.96 14.145768
48.97 14.148673
48.98 14.150717
48.99 14.151985
49.0 14.152598
49.01 14.152727
49.02 14.152573
49.03 14.152312
49.04 14.152032
49.05 14.151691
49.06 14.151187
49.07 14.150497
49.08 14.149729
49.09 14.149081
49.1 14.148792
49.11 14.149046
49.12 14.14991
49.13 14.15135
49.14 14.153231
49.15 14.155352
49.16 14.1575
49.17 14.159512
49.18 14.161301
49.19 14.16286
49.2 14.164207
49.21 14.165309
49.22 14.166103
49.23 14.166488
49.24 14.166419
49.25 14.165906
49.26 14.165109
49.27 14.164256
49.28 14.163518
49.29 14.163002
49.3 14.162817
49.31 14.163131
49.32 14.164105
49.33 14.165815
49.34 14.168256
49.35 14.171331
49.36 14.174831
49.37 14.178465
49.38 14.181869
49.39 14.184803
49.4 14.187215
49.41 14.189253
49.42 14.191151
49.43 14.193112
49.44 14.19528
49.45 14.197712
49.46 14.200364
49.47 14.203112
49.48 14.205769
49.49 14.208175
49.5 14.210178
49.51 14.211713
49.52 14.212777
49.53 14.213418
49.54 14.213748
49.55 14.213929
49.56 14.214133
49.57 14.214517
49.58 14.215184
49.59 14.216219
49.6 14.217689
49.61 14.219688
49.62 14.222307
49.63 14.225488
49.64 14.229059
49.65 14.232791
49.66 14.236513
49.67 14.240145
49.68 14.243676
49.69 14.247139
49.7 14.250593
49.71 14.254115
49.72 14.257775
49.73 14.261626
49.74 14.265726
49.75 14.270144
49.76 14.274862
49.77 14.279772
49.78 14.284692
49.79 14.289467
49.8 14.294069
49.81 14.298546
49.82 14.302896
49.83 14.307013
49.84 14.310656
49.85 14.313487
49.86 14.315128
49.87 14.315282
49.88 14.31386
49.89 14.311018
49.9 14.307119
49.91 14.30262
49.92 14.298013
49.93 14.293742
49.94 14.290176
49.95 14.287544
49.96 14.285953
49.97 14.28533
49.98 14.285485
49.99 14.286178
50.0 14.287106
50.01 14.287966
50.02 14.288479
50.03 14.288465
50.04 14.287856
50.05 14.286637
50.06 14.284837
50.07 14.282494
50.08 14.279703
50.09 14.276737
50.1 14.274106
50.11 14.27239
50.12 14.272043
50.13 14.273257
50.14 14.276013
50.15 14.280144
50.16 14.28543
50.17 14.291671
50.18 14.298697
50.19 14.306324
50.2 14.314342
50.21 14.322519
50.22 14.330626
50.23 14.338436
50.24 14.345737
50.25 14.352415
50.26 14.358528
50.27 14.364329
50.28 14.370141
50.29 14.376149
50.3 14.382406
50.31 14.388806
50.32 14.395236
50.33 14.401596
50.34 14.407864
50.35 14.414048
50.36 14.420161
50.37 14.426223
50.38 14.432215
50.39 14.438099
50.4 14.443831
50.41 14.449358
50.42 14.454677
50.43 14.459819
50.44 14.464812
50.45 14.469665
50.46 14.474343
50.47 14.478819
50.48 14.483066
50.49 14.487101
50.5 14.490925
50.51 14.49454
50.52 14.498003
50.53 14.501393
50.54 14.50481
50.55 14.508292
50.56 14.511777
50.57 14.51513
50.58 14.518193
50.59 14.520827
50.6 14.522956
50.61 14.524582
50.62 14.525799
50.63 14.526779
50.64 14.527659
50.65 14.528462
50.66 14.529101
50.67 14.529505
50.68 14.529677
50.69 14.529693
50.7 14.529619
50.71 14.529551
50.72 14.529572
50.73 14.529769
50.74 14.53023
50.75 14.530975
50.76 14.531954
50.77 14.533075
50.78 14.534257
50.79 14.535422
50.8 14.536475
50.81 14.537197
50.82 14.537246
50.83 14.536136
50.84 14.533388
50.85 14.528669
50.86 14.521906
50.87 14.51322
50.88 14.502855
50.89 14.49115
50.9 14.478547
50.91 14.465619
50.92 14.452982
50.93 14.441181
50.94 14.430637
50.95 14.421617
50.96 14.414222
50.97 14.408364
50.98 14.403866
50.99 14.400528
51.0 14.398231
51.01 14.396896
51.02 14.396531
51.03 14.397145
51.04 14.398715
51.05 14.401204
51.06 14.404549
51.07 14.408748
51.08 14.413818
51.09 14.419774
51.1 14.426618
51.11 14.43431
51.12 14.442723
51.13 14.451607
51.14 14.460609
51.15 14.469331
51.16 14.477461
51.17 14.484871
51.18 14.491636
51.19 14.49796
51.2 14.504075
51.21 14.510142
51.22 14.516228
51.23 14.522287
51.24 14.528198
51.25 14.533799
51.26 14.538926
51.27 14.543432
51.28 14.5472
51.29 14.550183
51.3 14.552403
51.31 14.55394
51.32 14.55488
51.33 14.555332
51.34 14.555388
51.35 14.555138
51.36 14.554658
51.37 14.554017
51.38 14.553247
51.39 14.552369
51.4 14.551394
51.41 14.550394
51.42 14.549486
51.43 14.548783
51.44 14.548312
51.45 14.548048
51.46 14.548012
51.47 14.548291
51.48 14.548993
51.49 14.550203
51.5 14.551982
51.51 14.554373
51.52 14.557443
51.53 14.561272
51.54 14.566019
51.55 14.571935
51.56 14.579346
51.57 14.588546
51.58 14.599615
51.59 14.612269
51.6 14.625935
51.61 14.63994
51.62 14.653671
51.63 14.666666
51.64 14.678632
51.65 14.689471
51.66 14.699223
51.67 14.708042
51.68 14.716131
51.69 14.723721
51.7 14.730986
51.71 14.737992
51.72 14.744643
51.73 14.750699
51.74 14.75591
51.75 14.760135
51.76 14.763466
51.77 14.766229
51.78 14.76885
51.79 14.771756
51.8 14.775337
51.81 14.779863
51.82 14.785549
51.83 14.792496
51.84 14.800704
51.85 14.810098
51.86 14.820604
51.87 14.832157
51.88 14.84475
51.89 14.85833
51.9 14.872726
51.91 14.88766
51.92 14.902848
51.93 14.918064
51.94 14.933162
51.95 14.948067
51.96 14.962762
51.97 14.977234
51.98 14.991444
51.99 15.005255
52.0 15.018411
52.01 15.0306
52.02 15.041559
52.03 15.051156
52.04 15.059454
52.05 15.066634
52.06 15.072922
52.07 15.078481
52.08 15.083377
52.09 15.08755
52.1 15.090889
52.11 15.09326
52.12 15.094532
52.13 15.094611
52.14 15.093462
52.15 15.091095
52.16 15.087594
52.17 15.08311
52.18 15.077983
52.19 15.072655
52.2 15.067524
52.21 15.062846
52.22 15.058768
52.23 15.055253
52.24 15.052202
52.25 15.049422
52.26 15.046769
52.27 15.044143
52.28 15.041509
52.29 15.038895
52.3 15.036376
52.31 15.034074
52.32 15.032149
52.33 15.030794
52.34 15.030211
52.35 15.030547
52.36 15.031874
52.37 15.034207
52.38 15.037554
52.39 15.041906
52.4 15.047244
52.41 15.053556
52.42 15.060849
52.43 15.069111
52.44 15.078298
52.45 15.08829
52.46 15.09893
52.47 15.110015
52.48 15.121349
52.49 15.13274
52.5 15.143999
52.51 15.154986
52.52 15.165566
52.53 15.175609
52.54 15.185031
52.55 15.193796
52.56 15.201918
52.57 15.209487
52.58 15.21663
52.59 15.223455
52.6 15.230014
52.61 15.236345
52.62 15.242541
52.63 15.248772
52.64 15.255248
52.65 15.262146
52.66 15.269575
52.67 15.277561
52.68 15.286091
52.69 15.295042
52.7 15.304298
52.71 15.313768
52.72 15.323423
52.73 15.333315
52.74 15.343496
52.75 15.354016
52.76 15.364848
52.77 15.375852
52.78 15.38679
52.79 15.397433
52.8 15.407614
52.81 15.417181
52.82 15.425931
52.83 15.43363
52.84 15.440052
52.85 15.445086
52.86 15.448728
52.87 15.451151
52.88 15.452631
52.89 15.453517
52.9 15.454119
52.91 15.454631
52.92 15.455117
52.93 15.455535
52.94 15.455806
52.95 15.455884
52.96 15.455806
52.97 15.455733
52.98 15.45594
52.99 15.456792
53.0 15.458645
53.01 15.461759
53.02 15.466262
53.03 15.472156
53.04 15.479355
53.05 15.487734
53.06 15.497117
53.07 15.507269
53.08 15.517902
53.09 15.528656
53.1 15.539181
53.11 15.54916
53.12 15.558373
53.13 15.56672
53.14 15.574233
53.15 15.581015
53.16 15.587201
53.17 15.59297
53.18 15.598501
53.19 15.60397
53.2 15.609503
53.21 15.615212
53.22 15.621188
53.23 15.627572
53.24 15.634563
53.25 15.642335
53.26 15.651006
53.27 15.660583
53.28 15.670931
53.29 15.681794
53.3 15.692816
53.31 15.703516
53.32 15.713323
53.33 15.721738
53.34 15.728503
53.35 15.733565
53.36 15.737003
53.37 15.73896
53.38 15.739657
53.39 15.7394
53.4 15.738538
53.41 15.7374
53.42 15.7362
53.43 15.735085
53.44 15.734085
53.45 15.73323
53.46 15.732543
53.47 15.732087
53.48 15.731919
53.49 15.732064
53.5 15.732503
53.51 15.733196
53.52 15.73412
53.53 15.735286
53.54 15.736729
53.55 15.738483
53.56 15.740525
53.57 15.742781
53.58 15.745141
53.59 15.747539
53.6 15.749975
53.61 15.752466
53.62 15.755014
53.63 15.757513
53.64 15.759769
53.65 15.761421
53.66 15.762028
53.67 15.761075
53.68 15.758154
53.69 15.753114
53.7 15.746164
53.71 15.73774
53.72 15.728381
53.73 15.71867
53.74 15.709187
53.75 15.700453
53.76 15.692921
53.77 15.686902
53.78 15.682619
53.79 15.680185
53.8 15.679649
53.81 15.680957
53.82 15.683965
53.83 15.688407
53.84 15.693976
53.85 15.700416
53.86 15.707549
53.87 15.715263
53.88 15.723528
53.89 15.732343
53.9 15.741725
53.91 15.751665
53.92 15.762059
53.93 15.772774
53.94 15.783661
53.95 15.794614
53.96 15.805571
53.97 15.816515
53.98 15.827492
53.99 15.838561
54.0 15.849701
54.01 15.860763
54.02 15.871427
54.03 15.881257
54.04 15.889798
54.05 15.89671
54.06 15.90181
54.07 15.90516
54.08 15.906907
54.09 15.907305
54.1 15.906632
54.11 15.905214
54.12 15.903345
54.13 15.901273
54.14 15.899124
54.15 15.896916
54.16 15.894607
54.17 15.892141
54.18 15.889377
54.19 15.886081
54.2 15.881895
54.21 15.876443
54.22 15.869474
54.23 15.860986
54.24 15.851222
54.25 15.840507
54.26 15.82925
54.27 15.81784
54.28 15.80666
54.29 15.796037
54.3 15.786253
54.31 15.777512
54.32 15.769939
54.33 15.763579
54.34 15.758406
54.35 15.754342
54.36 15.751252
54.37 15.748996
54.38 15.747407
54.39 15.746304
54.4 15.745513
54.41 15.744875
54.42 15.744347
54.43 15.744008
54.44 15.744073
54.45 15.744801
54.46 15.746439
54.47 15.749216
54.48 15.753317
54.49 15.758881
54.5 15.765949
54.51 15.77445
54.52 15.784223
54.53 15.795057
54.54 15.806717
54.55 15.818919
54.56 15.831355
54.57 15.843715
54.58 15.85574
54.59 15.867258
54.6 15.878236
54.61 15.888736
54.62 15.898929
54.63 15.909036
54.64 15.919335
54.65 15.930076
54.66 15.941495
54.67 15.953758
54.68 15.966978
54.69 15.981256
54.7 15.996669
54.71 16.013176
54.72 16.030591
54.73 16.048606
54.74 16.066774
54.75 16.084601
54.76 16.101556
54.77 16.117144
54.78 16.130919
54.79 16.14257
54.8 16.151953
54.81 16.15912
54.82 16.164331
54.83 16.167901
54.84 16.170097
54.85 16.170978
54.86 16.170426
54.87 16.168181
54.88 16.164036
54.89 16.157944
54.9 16.150049
54.91 16.140614
54.92 16.129988
54.93 16.11858
54.94 16.10678
54.95 16.094939
54.96 16.083277
54.97 16.071952
54.98 16.061047
54.99 16.05064
55.0 16.040811
55.01 16.031647
55.02 16.023257
55.03 16.015784
55.04 16.009379
55.05 16.004196
55.06 16.000384
55.07 15.998093
55.08 15.997456
55.09 15.998564
55.1 16.0014
55.11 16.00586
55.12 16.011661
55.13 16.018407
55.14 16.02562
55.15 16.032841
55.16 16.039676
55.17 16.045845
55.18 16.051166
55.19 16.055565
55.2 16.059062
55.21 16.061748
55.22 16.063738
55.23 16.065171
55.24 16.066195
55.25 16.066951
55.26 16.067644
55.27 16.06851
55.28 16.069825
55.29 16.071856
55.3 16.074855
55.31 16.079036
55.32 16.084627
55.33 16.091878
55.34 16.101045
55.35 16.112324
55.36 16.125765
55.37 16.141294
55.38 16.158703
55.39 16.177712
55.4 16.197944
55.41 16.218944
55.42 16.240136
55.43 16.260854
55.44 16.280461
55.45 16.298496
55.46 16.314751
55.47 16.329188
55.48 16.34189
55.49 16.352987
55.5 16.362649
55.51 16.371052
55.52 16.378412
55.53 16.384974
55.54 16.391005
55.55 16.396761
55.56 16.402447
55.57 16.408281
55.58 16.414475
55.59 16.421265
55.6 16.428845
55.61 16.437382
55.62 16.446956
55.63 16.457494
55.64 16.468719
55.65 16.480204
55.66 16.491376
55.67 16.501606
55.68 16.510287
55.69 16.516887
55.7 16.520938
55.71 16.522007
55.72 16.51985
55.73 16.51465
55.74 16.507095
55.75 16.498071
55.76 16.488319
55.77 16.478365
55.78 16.468641
55.79 16.459643
55.8 16.451854
55.81 16.445555
55.82 16.440803
55.83 16.437478
55.84 16.435388
55.85 16.434368
55.86 16.434262
55.87 16.434994
55.88 16.43655
55.89 16.438988
55.9 16.44239
55.91 16.446816
55.92 16.452249
55.93 16.458653
55.94 16.466043
55.95 16.474528
55.96 16.484169
55.97 16.494901
55.98 16.506506
55.99 16.518661
56.0 16.531027
56.01 16.543397
56.02 16.555749
56.03 16.568205
56.04 16.580925
56.05 16.59405
56.06 16.607649
56.07 16.621708
56.08 16.636156
56.09 16.650826
56.1 16.665544
56.11 16.68011
56.12 16.694402
56.13 16.708328
56.14 16.721811
56.15 16.734775
56.16 16.747094
56.17 16.758679
56.18 16.769498
56.19 16.779551
56.2 16.788916
56.21 16.797712
56.22 16.806062
56.23 16.814049
56.24 16.821674
56.25 16.828855
56.26 16.835462
56.27 16.84132
56.28 16.846183
56.29 16.849734
56.3 16.85173
56.31 16.85202
56.32 16.850593
56.33 16.84758
56.34 16.843294
56.35 16.838223
56.36 16.832959
56.37 16.828134
56.38 16.824255
56.39 16.821611
56.4 16.820227
56.41 16.819991
56.42 16.820775
56.43 16.822534
56.44 16.825331
56.45 16.829285
56.46 16.834514
56.47 16.841031
56.48 16.848715
56.49 16.857308
56.5 16.866456
56.51 16.875684
56.52 16.884422
56.53 16.892044
56.54 16.897981
56.55 16.901796
56.56 16.90333
56.57 16.902705
56.58 16.900238
56.59 16.896343
56.6 16.89136
56.61 16.88543
56.62 16.878483
56.63 16.870378
56.64 16.861019
56.65 16.850456
56.66 16.838942
56.67 16.826949
56.68 16.815097
56.69 16.804121
56.7 16.79479
56.71 16.787809
56.72 16.783721
56.73 16.782813
56.74 16.7851
56.75 16.79039
56.76 16.798365
56.77 16.808643
56.78 16.820785
56.79 16.834349
56.8 16.848881
56.81 16.863936
56.82 16.879073
56.83 16.893924
56.84 16.908194
56.85 16.921669
56.86 16.934214
56.87 16.945746
56.88 16.956233
56.89 16.965676
56.9 16.974045
56.91 16.981283
56.92 16.987294
56.93 16.991963
56.94 16.99525
56.95 16.997169
56.96 16.997812
56.97 16.997361
56.98 16.996091
56.99 16.994381
57.0 16.992647
57.01 16.991311
57.02 16.990691
57.03 16.99099
57.04 16.992279
57.05 16.994509
57.06 16.997586
57.07 17.00135
57.08 17.005634
57.09 17.01023
57.1 17.01489
57.11 17.019384
57.12 17.023615
57.13 17.027605
57.14 17.031549
57.15 17.035671
57.16 17.040216
57.17 17.045337
57.18 17.05112
57.19 17.057449
57.2 17.064093
57.21 17.070798
57.22 17.077335
57.23 17.083492
57.24 17.089038
57.25 17.093759
57.26 17.097469
57.27 17.10013
57.28 17.101838
57.29 17.102853
57.3 17.103495
57.31 17.104131
57.32 17.10509
57.33 17.106655
57.34 17.109034
57.35 17.112325
57.36 17.116522
57.37 17.121503
57.38 17.127122
57.39 17.133205
57.4 17.139554
57.41 17.145911
57.42 17.151992
57.43 17.157502
57.44 17.162187
57.45 17.165862
57.46 17.168461
57.47 17.170051
57.48 17.170771
57.49 17.17077
57.5 17.170194
57.51 17.169166
57.52 17.167785
57.53 17.166178
57.54 17.164492
57.55 17.162979
57.56 17.161962
57.57 17.161691
57.58 17.162306
57.59 17.163806
57.6 17.166118
57.61 17.169179
57.62 17.172953
57.63 17.177456
57.64 17.182681
57.65 17.188581
57.66 17.195055
57.67 17.201948
57.68 17.209113
57.69 17.216507
57.7 17.224156
57.71 17.2321
57.72 17.240363
57.73 17.248894
57.74 17.25754
57.75 17.266012
57.76 17.273927
57.77 17.280833
57.78 17.286343
57.79 17.290165
57.8 17.292219
57.81 17.292616
57.82 17.291654
57.83 17.289698
57.84 17.287196
57.85 17.284603
57.86 17.282359
57.87 17.280755
57.88 17.279861
57.89 17.279589
57.9 17.279752
57.91 17.280092
57.92 17.280299
57.93 17.28007
57.94 17.279187
57.95 17.277567
57.96 17.275225
57.97 17.272297
57.98 17.269
57.99 17.265581
58.0 17.262306
58.01 17.259405
58.02 17.257096
58.03 17.25557
58.04 17.25495
58.05 17.255261
58.06 17.256408
58.07 17.258221
58.08 17.260513
58.09 17.263194
58.1 17.266348
58.11 17.270162
58.12 17.274819
58.13 17.28033
58.14 17.286492
58.15 17.292957
58.16 17.299394
58.17 17.30549
58.18 17.311017
58.19 17.315882
58.2 17.320127
58.21 17.323959
58.22 17.327642
58.23 17.331433
58.24 17.335532
58.25 17.340023
58.26 17.344908
58.27 17.350117
58.28 17.355453
58.29 17.36065
58.3 17.365474
58.31 17.369818
58.32 17.37373
58.33 17.377284
58.34 17.380564
58.35 17.383607
58.36 17.386447
58.37 17.389087
58.38 17.391517
58.39 17.393722
58.4 17.395682
58.41 17.397398
58.42 17.398902
58.43 17.400283
58.44 17.401714
58.45 17.403464
58.46 17.405861
58.47 17.409246
58.48 17.413849
58.49 17.419801
58.5 17.427143
58.51 17.435858
58.52 17.445891
58.53 17.457208
58.54 17.469809
58.55 17.483781
58.56 17.499184
58.57 17.515913
58.58 17.533535
58.59 17.551442
58.6 17.569084
58.61 17.586051
58.62 17.602074
58.63 17.616934
58.64 17.630441
58.65 17.642438
58.66 17.652893
58.67 17.661975
58.68 17.670057
58.69 17.677611
58.7 17.685087
58.71 17.69284
58.72 17.701131
58.73 17.71014
58.74 17.719925
58.75 17.730421
58.76 17.741449
58.77 17.752747
58.78 17.764109
58.79 17.775355
58.8 17.786444
58.81 17.797427
58.82 17.808407
58.83 17.819477
58.84 17.830659
58.85 17.841924
58.86 17.853157
