39.73 0.040432974
39.74 0.049649148
39.75 0.058803079
39.76 0.067710242
39.77 0.075429598
39.78 0.0805841
39.79 0.082105636
39.8 0.079488365
39.81 0.07244842
39.82 0.061061044
39.83 0.0457354
39.84 0.027016194
39.85 0.0057061517
39.86 -0.017035301
39.87 -0.039877365
39.88 -0.061457778
39.89 -0.079929266
39.9 -0.093127815
39.91 -0.099866176
39.92 -0.10048965
39.93 -0.096271463
39.94 -0.088700535
39.95 -0.078476106
39.96 -0.064881631
39.97 -0.047272191
39.98 -0.02627715
39.99 -0.0020782441
40.0 0.025561736
40.01 0.055780041
40.02 0.086784541
40.03 0.11732205
40.04 0.14732336
40.05 0.17740092
40.06 0.20797545
40.07 0.23836302
40.08 0.26629973
40.09 0.28843434
40.1 0.30175344
40.11 0.30487245
40.12 0.29858724
40.13 0.28530873
40.14 0.26768581
40.15 0.2470127
40.16 0.22314014
40.17 0.19512996
40.18 0.16179673
40.19 0.12245419
40.2 0.078374892
40.21 0.034167568
40.22 -0.0040984759
40.23 -0.033808394
40.24 -0.056285675
40.25 -0.073813062
40.26 -0.087965861
40.27 -0.099758963
40.28 -0.1099068
40.29 -0.11881837
40.3 -0.12639378
40.31 -0.13183138
40.32 -0.13383344
40.33 -0.13080031
40.34 -0.12126155
40.35 -0.10450515
40.36 -0.081066717
40.37 -0.052939427
40.38 -0.023105149
40.39 0.005378492
40.4 0.029911479
40.41 0.048722426
40.42 0.060938398
40.43 0.066691477
40.44 0.066793059
40.45 0.061967822
40.46 0.052712094
40.47 0.03938718
40.48 0.022610533
40.49 0.0033949538
40.5 -0.016967094
40.51 -0.03693187
40.52 -0.05486513
40.53 -0.069436791
40.54 -0.080117581
40.55 -0.087477385
40.56 -0.092820065
40.57 -0.097253583
40.58 -0.10066817
40.59 -0.10136499
40.6 -0.096669435
40.61 -0.084253685
40.62 -0.063070431
40.63 -0.033898486
40.64 0.00096601343
40.65 0.038466432
40.66 0.075777647
40.67 0.11087507
40.68 0.14236487
40.69 0.16884156
40.7 0.18867529
40.71 0.20068048
40.72 0.20494146
40.73 0.20304761
40.74 0.19717359
40.75 0.18908782
40.76 0.17998616
40.77 0.17079148
40.78 0.16179731
40.79 0.15237788
40.8 0.14110506
40.81 0.12637545
40.82 0.10702771
40.83 0.083080788
40.84 0.056105441
40.85 0.02890043
40.86 0.0045627846
40.87 -0.01465617
40.88 -0.028320946
40.89 -0.037549102
40.9 -0.043661672
40.91 -0.046939738
40.92 -0.046670141
40.93 -0.042123922
40.94 -0.033455268
40.95 -0.021760602
40.96 -0.0085220019
40.97 0.0048264366
40.98 0.016885666
40.99 0.026148281
41.0 0.030842388
41.01 0.029367478
41.02 0.021364502
41.03 0.0084890681
41.04 -0.0064183149
41.05 -0.021529538
41.06 -0.037207219
41.07 -0.055167448
41.08 -0.077021119
41.09 -0.10324352
41.1 -0.13300885
41.11 -0.16429668
41.12 -0.19400336
41.13 -0.21827087
41.14 -0.23352626
41.15 -0.23743689
41.16 -0.2295003
41.17 -0.21170859
41.18 -0.18920453
41.19 -0.16879607
41.2 -0.15528369
41.21 -0.149385
41.22 -0.14902453
41.23 -0.15148914
41.24 -0.15465031
41.25 -0.15742455
41.26 -0.15972706
41.27 -0.16214316
41.28 -0.16546248
41.29 -0.1702627
41.3 -0.17658056
41.31 -0.18387073
41.32 -0.19126885
41.33 -0.19789558
41.34 -0.20319988
41.35 -0.20697736
41.36 -0.20927366
41.37 -0.21016638
41.38 -0.20948623
41.39 -0.20649031
41.4 -0.19999813
41.41 -0.18892424
41.42 -0.17330307
41.43 -0.1545609
41.44 -0.13441353
41.45 -0.11406039
41.46 -0.094288157
41.47 -0.075951881
41.48 -0.05971804
41.49 -0.045758436
41.5 -0.033874205
41.51 -0.023425691
41.52 -0.013372073
41.53 -0.0026868019
41.54 0.008957256
41.55 0.021200019
41.56 0.033552128
41.57 0.045971934
41.58 0.058860155
41.59 0.072053336
41.6 0.083893157
41.61 0.091504767
41.62 0.09195594
41.63 0.083239708
41.64 0.064450082
41.65 0.036160354
41.66 0.0010046028
41.67 -0.036819137
41.68 -0.07303487
41.69 -0.10462374
41.7 -0.1303567
41.71 -0.15079825
41.72 -0.16795646
41.73 -0.1844828
41.74 -0.20225993
41.75 -0.22096984
41.76 -0.23844704
41.77 -0.25292406
41.78 -0.26397381
41.79 -0.27163286
41.8 -0.27572466
41.81 -0.27607924
41.82 -0.27270921
41.83 -0.26550291
41.84 -0.2541306
41.85 -0.23829859
41.86 -0.21793471
41.87 -0.19322337
41.88 -0.16461239
41.89 -0.13279581
41.9 -0.098899074
41.91 -0.064259689
41.92 -0.030194442
41.93 0.0021568282
41.94 0.031684577
41.95 0.057085011
41.96 0.07671439
41.97 0.089036045
41.98 0.09336563
41.99 0.09004822
42.0 0.079984807
42.01 0.064326846
42.02 0.044349478
42.03 0.021625348
42.04 -0.0022102986
42.05 -0.025515689
42.06 -0.046650035
42.07 -0.063963814
42.08 -0.075974279
42.09 -0.081895085
42.1 -0.082117807
42.11 -0.07788968
42.12 -0.070653537
42.13 -0.061479993
42.14 -0.051067264
42.15 -0.04019406
42.16 -0.029837026
42.17 -0.021211871
42.18 -0.015648653
42.19 -0.014394708
42.2 -0.017964574
42.21 -0.025122636
42.22 -0.03308345
42.23 -0.039112062
42.24 -0.041773573
42.25 -0.040820386
42.26 -0.036470111
42.27 -0.029208071
42.28 -0.020323048
42.29 -0.011959606
42.3 -0.0059396088
42.31 -0.0029403025
42.32 -0.0025216023
42.33 -0.0037082166
42.34 -0.0055946407
42.35 -0.0077252669
42.36 -0.010450015
42.37 -0.014912354
42.38 -0.022693773
42.39 -0.035075117
42.4 -0.052385269
42.41 -0.073409749
42.42 -0.094814806
42.43 -0.11171006
42.44 -0.11952695
42.45 -0.11517587
42.46 -0.097655796
42.47 -0.068514656
42.48 -0.031479409
42.49 0.0091074875
42.5 0.049723065
42.51 0.088180755
42.52 0.1230549
42.53 0.15334114
42.54 0.17867504
42.55 0.19924333
42.56 0.21532674
42.57 0.2268759
42.58 0.23355322
42.59 0.23485619
42.6 0.23029195
42.61 0.2195707
42.62 0.20312531
42.63 0.18225561
42.64 0.15896569
42.65 0.13595019
42.66 0.11591575
42.67 0.10054235
42.68 0.089921787
42.69 0.08308192
42.7 0.078963728
42.71 0.077173147
42.72 0.077976681
42.73 0.08183491
42.74 0.088743172
42.75 0.097983565
42.76 0.10837706
42.77 0.11867109
42.78 0.12773666
42.79 0.13441741
42.8 0.13764652
42.81 0.13642299
42.82 0.12979144
42.83 0.11778045
42.84 0.10233437
42.85 0.086541792
42.86 0.073205476
42.87 0.063961446
42.88 0.058970834
42.89 0.057046181
42.9 0.056376362
42.91 0.055377838
42.92 0.052970318
42.93 0.04855702
42.94 0.042221108
42.95 0.034820401
42.96 0.027682594
42.97 0.0220248
42.98 0.018578283
42.99 0.017732119
43.0 0.019442998
43.01 0.022992897
43.02 0.026766727
43.03 0.028713415
43.04 0.026899201
43.05 0.02014643
43.06 0.008460458
43.07 -0.006832566
43.08 -0.02340183
43.09 -0.038431186
43.1 -0.049451697
43.11 -0.054779256
43.12 -0.053704798
43.13 -0.046166122
43.14 -0.032702881
43.15 -0.014329237
43.16 0.0075686018
43.17 0.031508318
43.18 0.056170445
43.19 0.080204789
43.2 0.10211691
43.21 0.12051529
43.22 0.13444916
43.23 0.14341903
43.24 0.14730709
43.25 0.14594697
43.26 0.13895616
43.27 0.12596639
43.28 0.10695826
43.29 0.082493892
43.3 0.053971079
43.31 0.023744899
43.32 -0.0053543592
43.33 -0.031316881
43.34 -0.053640404
43.35 -0.073102052
43.36 -0.090898901
43.37 -0.10777532
43.38 -0.12381237
43.39 -0.13854454
43.4 -0.15127836
43.41 -0.16144838
43.42 -0.16880218
43.43 -0.17324198
43.44 -0.17475015
43.45 -0.17343402
43.46 -0.1695752
43.47 -0.16379561
43.48 -0.15692629
43.49 -0.14977704
43.5 -0.14269039
43.51 -0.13526446
43.52 -0.12689544
43.53 -0.11752889
43.54 -0.1077445
43.55 -0.098662185
43.56 -0.091356949
43.57 -0.086136043
43.58 -0.08239358
43.59 -0.079662637
43.6 -0.078653533
43.61 -0.080962327
43.62 -0.087985574
43.63 -0.1000643
43.64 -0.11539056
43.65 -0.12931092
43.66 -0.13639007
43.67 -0.13373659
43.68 -0.12108519
43.69 -0.098839759
43.7 -0.067806179
43.71 -0.031160957
43.72 0.0046482746
43.73 0.033981642
43.74 0.055782108
43.75 0.07216377
43.76 0.084959602
43.77 0.09363562
43.78 0.096081139
43.79 0.091387038
43.8 0.081086397
43.81 0.068218025
43.82 0.055923005
43.83 0.046820621
43.84 0.042604587
43.85 0.043752308
43.86 0.049361211
43.87 0.056990986
43.88 0.063426175
43.89 0.066278088
43.9 0.064640119
43.91 0.058691825
43.92 0.048874472
43.93 0.035700785
43.94 0.020500965
43.95 0.0057670266
43.96 -0.0056311648
43.97 -0.011587546
43.98 -0.011444864
43.99 -0.0058933014
44.0 0.0033277648
44.01 0.013781208
44.02 0.023086216
44.03 0.030004306
44.04 0.034454433
44.05 0.036702972
44.06 0.037320294
44.07 0.037300739
44.08 0.037476474
44.09 0.037507701
44.1 0.035604238
44.11 0.029805444
44.12 0.019158444
44.13 0.0039537073
44.14 -0.014209221
44.15 -0.031674779
44.16 -0.043034388
44.17 -0.04360938
44.18 -0.031944251
44.19 -0.010089669
44.2 0.017868893
44.21 0.047575707
44.22 0.075107101
44.23 0.097399028
44.24 0.11245251
44.25 0.11919762
44.26 0.11754049
44.27 0.10847761
44.28 0.093660185
44.29 0.074983722
44.3 0.053976279
44.31 0.031632925
44.32 0.0086449346
44.33 -0.014345231
44.34 -0.036791351
44.35 -0.058284066
44.36 -0.077896038
44.37 -0.093610657
44.38 -0.10290955
44.39 -0.10422458
44.4 -0.097892685
44.41 -0.085998755
44.42 -0.071221612
44.43 -0.055343768
44.44 -0.038574086
44.45 -0.020202265
44.46 0.0002213922
44.47 0.022297156
44.48 0.04491559
44.49 0.066593311
44.5 0.086041211
44.51 0.10274241
44.52 0.11698646
44.53 0.12961906
44.54 0.14155658
44.55 0.15336268
44.56 0.16527631
44.57 0.17727582
44.58 0.18904744
44.59 0.19974878
44.6 0.2081756
44.61 0.21325503
44.62 0.21438853
44.63 0.21102465
44.64 0.20222422
44.65 0.18661794
44.66 0.16298441
44.67 0.13101736
44.68 0.091312771
44.69 0.045242264
44.7 -0.0044093961
44.71 -0.053310546
44.72 -0.097072472
44.73 -0.1331105
44.74 -0.16086516
44.75 -0.18133633
44.76 -0.19720935
44.77 -0.21227504
44.78 -0.22935946
44.79 -0.24855789
44.8 -0.26736991
44.81 -0.28265514
44.82 -0.2925405
44.83 -0.29696498
44.84 -0.2970243
44.85 -0.29428983
44.86 -0.29026681
44.87 -0.28599615
44.88 -0.28175494
44.89 -0.27696365
44.9 -0.27061178
44.91 -0.26154915
44.92 -0.24843249
44.93 -0.22963539
44.94 -0.2034588
44.95 -0.16893037
44.96 -0.12689173
44.97 -0.080990962
44.98 -0.036423414
44.99 0.0027188839
45.0 0.034690466
45.01 0.059458661
45.02 0.078257294
45.03 0.093285824
45.04 0.10587351
45.05 0.11501976
45.06 0.11867022
45.07 0.11536238
45.08 0.10525522
45.09 0.090458745
45.1 0.074561907
45.11 0.06126187
45.12 0.052918037
45.13 0.050271068
45.14 0.053101766
45.15 0.060656834
45.16 0.07144037
45.17 0.083022871
45.18 0.092676759
45.19 0.098595426
45.2 0.10041921
45.21 0.09911037
45.22 0.096337824
45.23 0.093331463
45.24 0.089927027
45.25 0.084942946
45.26 0.077434305
45.27 0.067322919
45.28 0.055035406
45.29 0.04113046
45.3 0.026864486
45.31 0.014593097
45.32 0.0068553328
45.33 0.0054874627
45.34 0.01132027
45.35 0.024455959
45.36 0.044541615
45.37 0.070624756
45.38 0.10089588
45.39 0.13238177
45.4 0.16122486
45.41 0.18370851
45.42 0.19747002
45.43 0.20184475
45.44 0.19759284
45.45 0.18624678
45.46 0.16967803
45.47 0.14976385
45.48 0.12806645
45.49 0.10574081
45.5 0.083827842
45.51 0.063627025
45.52 0.046197081
45.53 0.031921302
45.54 0.020615833
45.55 0.011596997
45.56 0.003462946
45.57 -0.0059933933
45.58 -0.018879827
45.59 -0.036304849
45.6 -0.058031554
45.61 -0.082335322
45.62 -0.10644824
45.63 -0.12788717
45.64 -0.14581365
45.65 -0.1610603
45.66 -0.17467819
45.67 -0.18656311
45.68 -0.19521945
45.69 -0.19874502
45.7 -0.19613501
45.71 -0.18759786
45.72 -0.17432031
45.73 -0.15794353
45.74 -0.14023564
45.75 -0.1228774
45.76 -0.10722107
45.77 -0.094401546
45.78 -0.085857309
45.79 -0.083104544
45.8 -0.086348285
45.81 -0.093654685
45.82 -0.10194694
45.83 -0.1089239
45.84 -0.1140545
45.85 -0.11832779
45.86 -0.1233644
45.87 -0.13033415
45.88 -0.13945906
45.89 -0.15009239
45.9 -0.16120269
45.91 -0.17176267
45.92 -0.18096611
45.93 -0.18795456
45.94 -0.19150136
45.95 -0.1902315
45.96 -0.18319182
45.97 -0.170597
45.98 -0.15430317
45.99 -0.1371911
46.0 -0.12180497
46.01 -0.10923432
46.02 -0.099392713
46.03 -0.091955571
46.04 -0.086624808
46.05 -0.082753694
46.06 -0.078782936
46.07 -0.072454663
46.08 -0.061891024
46.09 -0.046771716
46.1 -0.028839312
46.11 -0.011588944
46.12 0.00067008852
46.13 0.0035037903
46.14 -0.0064434746
46.15 -0.02852136
46.16 -0.057955377
46.17 -0.090965285
46.18 -0.12613702
46.19 -0.1619834
46.2 -0.19649709
46.21 -0.22761148
46.22 -0.25358056
46.23 -0.27324976
46.24 -0.28598868
46.25 -0.29165044
46.26 -0.29040166
46.27 -0.28240449
46.28 -0.26789206
46.29 -0.24739164
46.3 -0.22207913
46.31 -0.19367494
46.32 -0.16369278
46.33 -0.13272129
46.34 -0.10058769
46.35 -0.067182636
46.36 -0.033327255
46.37 -0.0010897897
46.38 0.026443822
46.39 0.045602723
46.4 0.054253743
46.41 0.054950581
46.42 0.052702504
46.43 0.049492708
46.44 0.044421046
46.45 0.036010036
46.46 0.022977927
46.47 0.0043646023
46.48 -0.01970507
46.49 -0.046844312
46.5 -0.072006156
46.51 -0.089472448
46.52 -0.095899398
46.53 -0.091456317
46.54 -0.078942796
46.55 -0.062247109
46.56 -0.044878696
46.57 -0.028678504
46.58 -0.013594309
46.59 0.0011752542
46.6 0.015691431
46.61 0.028699885
46.62 0.038711459
46.63 0.045422089
46.64 0.04973884
46.65 0.052755008
46.66 0.054930099
46.67 0.056272402
46.68 0.057030963
46.69 0.058080662
46.7 0.060875561
46.71 0.066645669
46.72 0.075210581
46.73 0.084567303
46.74 0.092038852
46.75 0.095998843
46.76 0.09667312
46.77 0.095593602
46.78 0.094773806
46.79 0.095809185
46.8 0.099264093
46.81 0.10462241
46.82 0.11040296
46.83 0.11465524
46.84 0.11546175
46.85 0.11093936
46.86 0.099015407
46.87 0.077908309
46.88 0.047805032
46.89 0.012933484
46.9 -0.019755398
46.91 -0.0451926
46.92 -0.062263538
46.93 -0.072009454
46.94 -0.076049676
46.95 -0.075869892
46.96 -0.072428978
46.97 -0.065956826
46.98 -0.056054463
46.99 -0.042169444
47.0 -0.024493297
47.01 -0.0045502368
47.02 0.015060465
47.03 0.032293872
47.04 0.046811589
47.05 0.059695352
47.06 0.072126395
47.07 0.084322803
47.08 0.09513437
47.09 0.10189194
47.1 0.10142007
47.11 0.091918178
47.12 0.073933378
47.13 0.049606487
47.14 0.021854015
47.15 -0.0060251442
47.16 -0.030475873
47.17 -0.048793171
47.18 -0.060666727
47.19 -0.068117743
47.2 -0.073703384
47.21 -0.078674714
47.22 -0.082025379
47.23 -0.080879142
47.24 -0.071706885
47.25 -0.051841037
47.26 -0.021539186
47.27 0.014647347
47.28 0.050205794
47.29 0.081130471
47.3 0.10678777
47.31 0.12770546
47.32 0.14393077
47.33 0.1544094
47.34 0.15726092
47.35 0.15063971
47.36 0.1336604
47.37 0.1074353
47.38 0.075218676
47.39 0.040943994
47.4 0.0074225808
47.41 -0.024466031
47.42 -0.055053569
47.43 -0.084892016
47.44 -0.11423021
47.45 -0.14323023
47.46 -0.17205279
47.47 -0.20022772
47.48 -0.22587169
47.49 -0.24586006
47.5 -0.25682199
47.51 -0.2560893
47.52 -0.24247617
47.53 -0.21710842
47.54 -0.18356858
47.55 -0.14653615
47.56 -0.10996852
47.57 -0.076745072
47.58 -0.04901885
47.59 -0.028306952
47.6 -0.015120418
47.61 -0.0086884693
47.62 -0.0069863305
47.63 -0.007536743
47.64 -0.0083315999
47.65 -0.0085244259
47.66 -0.0087357973
47.67 -0.010367893
47.68 -0.014400441
47.69 -0.020526237
47.7 -0.027284948
47.71 -0.033365594
47.72 -0.038457181
47.73 -0.042704981
47.74 -0.045911174
47.75 -0.04715559
47.76 -0.045111701
47.77 -0.03905744
47.78 -0.029761973
47.79 -0.019334554
47.8 -0.0099326306
47.81 -0.0026739523
47.82 0.0029466409
47.83 0.0087551834
47.84 0.016657614
47.85 0.027357926
47.86 0.039766826
47.87 0.051418819
47.88 0.05959569
47.89 0.062584428
47.9 0.059988174
47.91 0.051975267
47.92 0.038843746
47.93 0.021371538
47.94 0.0012274497
47.95 -0.019329406
47.96 -0.038150869
47.97 -0.054002541
47.98 -0.067060842
47.99 -0.078746706
48.0 -0.090640219
48.01 -0.10314891
48.02 -0.11479849
48.03 -0.1230811
48.04 -0.12604415
48.05 -0.12292605
48.06 -0.11373139
48.07 -0.098670306
48.08 -0.078691829
48.09 -0.056296891
48.1 -0.035427389
48.11 -0.019798687
48.12 -0.011069593
48.13 -0.0085182444
48.14 -0.0098742648
48.15 -0.012399243
48.16 -0.014115883
48.17 -0.014643114
48.18 -0.015328106
48.19 -0.018535377
48.2 -0.026444162
48.21 -0.040158038
48.22 -0.059418653
48.23 -0.082523629
48.24 -0.10654281
48.25 -0.12836556
48.26 -0.14600269
48.27 -0.15938794
48.28 -0.16988205
48.29 -0.1791244
48.3 -0.18830244
48.31 -0.19807477
48.32 -0.20875351
48.33 -0.22052061
48.34 -0.23351873
48.35 -0.247507
48.36 -0.2617535
48.37 -0.27482247
48.38 -0.28463814
48.39 -0.28908889
48.4 -0.28724446
48.41 -0.28000648
48.42 -0.26905269
48.43 -0.25530966
48.44 -0.23914519
48.45 -0.22119747
48.46 -0.20254944
48.47 -0.18442954
48.48 -0.16774118
48.49 -0.15245601
48.5 -0.13740934
48.51 -0.12115258
48.52 -0.10282812
48.53 -0.082436311
48.54 -0.060326681
48.55 -0.036913718
48.56 -0.013029011
48.57 0.0095497787
48.58 0.028031425
48.59 0.039439418
48.6 0.041357137
48.61 0.032389099
48.62 0.012587469
48.63 -0.015787318
48.64 -0.048311125
48.65 -0.08021444
48.66 -0.10864794
48.67 -0.13286349
48.68 -0.15249356
48.69 -0.16630266
48.7 -0.17262149
48.71 -0.17059354
48.72 -0.16091412
48.73 -0.14537281
48.74 -0.12576037
48.75 -0.10322999
48.76 -0.078033925
48.77 -0.049987103
48.78 -0.019108863
48.79 0.014132335
48.8 0.048657768
48.81 0.082934015
48.82 0.11529015
48.83 0.14421779
48.84 0.16861815
48.85 0.18747764
48.86 0.19946756
48.87 0.2034025
48.88 0.19910834
48.89 0.18751463
48.9 0.16979124
48.91 0.14659028
48.92 0.11829441
48.93 0.085509056
48.94 0.049443399
48.95 0.01139184
48.96 -0.027957974
48.97 -0.068412131
48.98 -0.10961638
48.99 -0.15072132
49.0 -0.19022554
49.01 -0.22614306
49.02 -0.2562277
49.03 -0.27843269
49.04 -0.29134653
49.05 -0.29485821
49.06 -0.29060939
49.07 -0.28160829
49.08 -0.27106714
49.09 -0.26127958
49.1 -0.25326416
49.11 -0.24690951
49.12 -0.24116835
49.13 -0.23426165
49.14 -0.22409128
49.15 -0.20903877
49.16 -0.18906559
49.17 -0.1660858
49.18 -0.14304468
49.19 -0.12277329
49.2 -0.10777229
49.21 -0.10011394
49.22 -0.10037394
49.23 -0.10653545
49.24 -0.11389631
49.25 -0.11705127
49.26 -0.11279869
49.27 -0.10422831
49.28 -0.10010021
49.29 -0.10440009
49.3 -0.11398234
49.31 -0.12424884
49.32 -0.13222731
49.33 -0.1371302
49.34 -0.13976046
49.35 -0.14144993
49.36 -0.14270279
49.37 -0.14258731
49.38 -0.13966181
49.39 -0.13354479
49.4 -0.12534553
49.41 -0.11664613
49.42 -0.10859805
49.43 -0.10163276
49.44 -0.095420519
49.45 -0.088888818
49.46 -0.081013058
49.47 -0.071627504
49.48 -0.061938908
49.49 -0.05352291
49.5 -0.04678793
49.51 -0.040561346
49.52 -0.032899219
49.53 -0.022318482
49.54 -0.0088289869
49.55 0.0058085221
49.56 0.018866259
49.57 0.027808306
49.58 0.031051064
49.59 0.028232549
49.6 0.020048396
49.61 0.0079482769
49.62 -0.0062372181
49.63 -0.020585416
49.64 -0.033330802
49.65 -0.043185224
49.66 -0.049386314
49.67 -0.051280923
49.68 -0.048390026
49.69 -0.041210722
49.7 -0.031586822
49.71 -0.021602788
49.72 -0.012063284
49.73 -0.0020932051
49.74 0.0097653139
49.75 0.024434773
49.76 0.041696316
49.77 0.060306042
49.78 0.078271323
49.79 0.0933875
49.8 0.10366709
49.81 0.10747613
49.82 0.10352974
49.83 0.091058647
49.84 0.070273221
49.85 0.042519
49.86 0.010654436
49.87 -0.02085906
49.88 -0.047497606
49.89 -0.06701
49.9 -0.079744954
49.91 -0.087135762
49.92 -0.089914413
49.93 -0.087822306
49.94 -0.080199681
49.95 -0.066699023
49.96 -0.047467478
49.97 -0.022779332
49.98 0.0070742366
49.99 0.040982863
50.0 0.076258194
50.01 0.10918132
50.02 0.13629929
50.03 0.1552314
50.04 0.16478473
50.05 0.16488981
50.06 0.1564899
50.07 0.14135512
50.08 0.12139873
50.09 0.097796565
50.1 0.0713913
50.11 0.043425431
50.12 0.015338391
50.13 -0.011067931
50.14 -0.033597591
50.15 -0.050350944
50.16 -0.060398676
50.17 -0.063890769
50.18 -0.061705733
50.19 -0.055068015
50.2 -0.045111432
50.21 -0.03254757
50.22 -0.017822787
50.23 -0.0016089467
50.24 0.014562173
50.25 0.027778275
50.26 0.034569544
50.27 0.033098897
50.28 0.024167345
50.29 0.0094811157
50.3 -0.009630062
50.31 -0.031922023
50.32 -0.055918881
50.33 -0.080291766
50.34 -0.10412834
50.35 -0.12681763
50.36 -0.1478028
50.37 -0.16646122
50.38 -0.18200814
50.39 -0.19336394
50.4 -0.19924423
50.41 -0.19841187
50.42 -0.19036784
50.43 -0.17615331
50.44 -0.15874085
50.45 -0.14232424
50.46 -0.13024822
50.47 -0.12271155
50.48 -0.11734645
50.49 -0.11261469
50.5 -0.10902648
50.51 -0.10752063
50.52 -0.10839056
50.53 -0.11160042
50.54 -0.11732165
50.55 -0.12557823
50.56 -0.13551236
50.57 -0.14530721
50.58 -0.15298383
50.59 -0.15713417
50.6 -0.15709985
50.61 -0.15290113
50.62 -0.14486509
50.63 -0.13297259
50.64 -0.11680369
50.65 -0.096306954
50.66 -0.072826326
50.67 -0.049115821
50.68 -0.028203734
50.69 -0.011998011
50.7 -0.00032458906
50.71 0.0093441574
50.72 0.020458141
50.73 0.035098559
50.74 0.053141183
50.75 0.073147675
50.76 0.093252556
50.77 0.11163021
50.78 0.12654481
50.79 0.13646268
50.8 0.14025389
50.81 0.13731897
50.82 0.12767082
50.83 0.11191069
50.84 0.091529927
50.85 0.06933149
50.86 0.048547145
50.87 0.031197614
50.88 0.017738975
50.89 0.0075645878
50.9 -0.00025632166
50.91 -0.0068711517
50.92 -0.013656147
50.93 -0.021880203
50.94 -0.031861728
50.95 -0.042730544
50.96 -0.053024296
50.97 -0.061002211
50.98 -0.064727319
50.99 -0.062429441
51.0 -0.05321931
51.01 -0.038285611
51.02 -0.021374779
51.03 -0.0079138972
51.04 -0.0025852595
51.05 -0.0067934923
51.06 -0.018093162
51.07 -0.031994488
51.08 -0.044514931
51.09 -0.053614003
51.1 -0.058905364
51.11 -0.060543704
51.12 -0.058060434
51.13 -0.050285469
51.14 -0.036399085
51.15 -0.016984283
51.16 0.005779634
51.17 0.029361211
51.18 0.052608015
51.19 0.075733256
51.2 0.098349204
51.21 0.11838108
51.22 0.13341912
51.23 0.14248686
51.24 0.14659456
51.25 0.14790469
51.26 0.14819155
51.27 0.14768356
51.28 0.14511259
51.29 0.13902796
51.3 0.1292153
51.31 0.11673657
51.32 0.10276136
51.33 0.087839196
51.34 0.072058264
51.35 0.055586132
51.36 0.03916622
51.37 0.02386225
51.38 0.010213675
51.39 -0.001669076
51.4 -0.011126289
51.41 -0.01715522
51.42 -0.020303642
51.43 -0.023437761
51.44 -0.029904038
51.45 -0.04156082
51.46 -0.058112045
51.47 -0.077054481
51.48 -0.094417472
51.49 -0.10635548
51.5 -0.11083043
51.51 -0.10836278
51.52 -0.10196541
51.53 -0.095779444
51.54 -0.09264137
51.55 -0.092917944
51.56 -0.095419093
51.57 -0.099138454
51.58 -0.10431779
51.59 -0.11246435
51.6 -0.12620147
51.61 -0.14856701
51.62 -0.18098781
51.63 -0.22074615
51.64 -0.26102744
51.65 -0.29412182
51.66 -0.31469999
51.67 -0.32070195
51.68 -0.31258907
51.69 -0.29270141
51.7 -0.26487899
51.71 -0.23344363
51.72 -0.20183399
51.73 -0.17169492
51.74 -0.14310612
51.75 -0.11558331
51.76 -0.088027092
51.77 -0.058326507
51.78 -0.024892488
51.79 0.010469213
51.8 0.042119144
51.81 0.063703952
51.82 0.07152155
51.83 0.065688069
51.84 0.04876437
51.85 0.023629853
51.86 -0.0070427845
51.87 -0.040385002
51.88 -0.07365069
51.89 -0.10491691
51.9 -0.13343486
51.91 -0.15944603
51.92 -0.18353094
51.93 -0.2059581
51.94 -0.22626427
51.95 -0.24304738
51.96 -0.25452751
51.97 -0.25927869
51.98 -0.25696753
51.99 -0.24838768
52.0 -0.23470883
52.01 -0.21682747
52.02 -0.19533972
52.03 -0.17089031
52.04 -0.14413308
52.05 -0.11615768
52.06 -0.088862223
52.07 -0.064658078
52.08 -0.045393606
52.09 -0.031729281
52.1 -0.023139575
52.11 -0.018406116
52.12 -0.016080764
52.13 -0.014871967
52.14 -0.013875039
52.15 -0.012741098
52.16 -0.011604902
52.17 -0.010891806
52.18 -0.010979681
52.19 -0.012036538
52.2 -0.014135706
52.21 -0.017355322
52.22 -0.021525031
52.23 -0.026226931
52.24 -0.030915331
52.25 -0.035282734
52.26 -0.039045164
52.27 -0.041906902
52.28 -0.043677962
52.29 -0.04449628
52.3 -0.044706823
52.31 -0.044557885
52.32 -0.043817739
52.33 -0.041699208
52.34 -0.037393139
52.35 -0.030493393
52.36 -0.021359181
52.37 -0.011180182
52.38 -0.0019751572
52.39 0.0038997857
52.4 0.0041294494
52.41 -0.0028053069
52.42 -0.01640446
52.43 -0.033595694
52.44 -0.050420405
52.45 -0.064100912
52.46 -0.073468512
52.47 -0.078232868
52.48 -0.078663121
52.49 -0.075913033
52.5 -0.072214742
52.51 -0.070183759
52.52 -0.071586706
52.53 -0.076880552
52.54 -0.085323971
52.55 -0.095363565
52.56 -0.10487603
52.57 -0.11134406
52.58 -0.11267482
52.59 -0.10854814
52.6 -0.10080069
52.61 -0.092100388
52.62 -0.084564588
52.63 -0.079341598
52.64 -0.0765012
52.65 -0.075237383
52.66 -0.074033659
52.67 -0.071237979
52.68 -0.065826158
52.69 -0.057773761
52.7 -0.048224451
52.71 -0.039362767
52.72 -0.033272149
52.73 -0.030612994
52.74 -0.030419749
52.75 -0.031789514
52.76 -0.035362177
52.77 -0.043259348
52.78 -0.057497942
52.79 -0.07804089
52.8 -0.1019602
52.81 -0.12486571
52.82 -0.14341449
52.83 -0.15636602
